phenotype_year	plant_id	Cycle	Site	Time	serpentine	FHBDON	FHBD3G	FHBD3G.DON	FHBDISIND	FHBSPKINC	PTHT	STMANG	ZDK	GLBLSEV	BLSSEV	HSATIVLSEV	ERGSEV	SPKHD	HDANG	SPKLNG	SDHD	SPKYLD	SPKDEN
2020	17SGH02162	C07	SAL	3	80	1.7	0	0	1.65	90	145	70	75	10	5	2	0	22.8	0.2	31.06	17.45	0.119	0.7340631
2020	17SGH02163	C07	SAL	3	368	0.3	0	0	1.9	95	125	70	77	2	40	2	0	21.2	1	26.82	11.8	0.0865	0.79045488
2020	17SGH02169	C07	SAL	3	577	0.1	0	0	1.5	75	126	70	73	0	30	5	0	27.2	0.8	28.62	15.3	0.1045	0.95038435
2020	17SGH02179	C07	SAL	3	516	0	0	NA	1.75	90	142	90	73	2	20	0	0	26.2	0.6	29.72	10.45	0.0765	0.88156124
2020	17SGH02211	C07	SAL	3	550	0	0	NA	2.8	90	135	70	73	2	60	2	0	24	0.6	30.12	12.15	0.1045	0.79681275
2020	17SGH02226	C07	SAL	3	437	NA	0	NA	NA	NA	120	90	73	5	5	30	0	21	0.2	29.76	NA	NA	0.70564516
2020	17SGH02243	C07	SAL	3	89	0.9	0	0	1.1	70	119	90	69	2	30	0	2	25	0	29.22	8.4	0.0645	0.85557837
2020	17SGH02260	C07	SAL	3	323	NA	0	NA	2.55	100	142	80	75	0	50	2	0	22.2	1	30.96	9.5	0.079	0.71705426
2020	17SGH02263	C07	SAL	3	525	0	0	NA	2.4	95	129	60	73	2	50	20	0	23.2	1	25.82	14.05	0.082	0.89852827
2020	17SGH02267	C07	SAL	3	416	0	0	NA	2.473684211	100	129	80	73	0	40	2	0	23.6	1.2	28.68	13.45	0.08	0.82287308
2020	17SGH02272	C07	SAL	3	450	NA	0	NA	2.6	100	94	90	73	0	40	0	0	18	0	21.7	11.6	0.086	0.82949309
2020	17SGH02287	C07	SAL	3	12	0	0	NA	2.7	100	129	60	75	5	70	2	0	23.2	1	34.3	11.35	0.069	0.67638484
2020	17SGH02293	C07	SAL	3	423	NA	0	NA	2.1	95	140	90	75	2	10	2	0	28.8	0.4	40.8	15.95	0.133	0.70588235
2020	17SGH02322	C07	SAL	3	492	0	0	NA	3.15	95	119	80	71	0	50	0	2	19.6	0	22.46	5.1	0.0405	0.87266251
2020	17SGH02325	C07	SAL	3	390	0	0	NA	2.95	100	113	70	73	2	50	0	0	20.2	0.4	28.8	11.9	0.0825	0.70138889
2020	17SGH02329	C07	SAL	3	176	NA	0	NA	2.15	95	103	80	73	2	40	2	0	19.8	0.6	20.66	14.45	0.059	0.95837367
2020	17SGH02335	C07	SAL	3	443	0	0	NA	2.45	100	136	70	75	2	30	0	0	19.6	0.2	24.36	11.2	0.0735	0.8045977
2020	17SGH02348	C07	SAL	3	394	0	0	NA	2.5	100	128	70	73	0	40	5	0	19.6	0	26.2	11	0.0685	0.7480916
2020	17SGH02349	C07	SAL	3	213	0	0	NA	1.55	80	110	70	73	5	30	5	0	25.4	1	30.12	32.4	0.218	0.84329349
2020	17SGH02352	C07	SAL	3	41	0	0	NA	2.2	100	130	90	73	2	10	5	0	23.2	1	30.2	16.65	0.0975	0.76821192
2020	17SGH02360	C07	SAL	3	109	0.2	0	0	1.65	85	130	60	73	0	10	2	0	26	1	31.2	14.3	0.084	0.83333333
2020	17SGH02361	C07	SAL	3	184	4.7	0	0	0.95	55	118	70	71	2	30	0	0	19	0.2	26.06	14.15	0.0725	0.72908672
2020	17SGH02373	C07	SAL	3	318	NA	0	NA	1.95	90	131	70	69	2	40	2	0	22.2	0.8	25.82	6.55	0.0605	0.85979861
2020	17SGH02382	C07	SAL	3	422	NA	0	NA	1.8	93.33333333	127	80	75	0	80	0	0	24.8	1	31.3	17.35	0.116	0.79233227
2020	17SGH02390	C07	SAL	3	542	0	0	NA	2.7	100	119	80	73	10	20	0	0	23	0.6	32.16	13.95	0.0915	0.71517413
2020	17SGH02402	C07	SAL	3	325	NA	0	NA	2.35	100	134	60	75	2	30	5	0	25.4	1	30.6	8.1	0.0985	0.83006536
2020	17SGH02433	C07	SAL	3	86	0	0	NA	1.4	85	128	70	69	2	20	2	0	27.2	0.8	34.36	12.8	0.0945	0.79161816
2020	17SGH02440	C07	SAL	3	414	0.3	0	0	2.75	100	119	90	69	2	5	2	0	23.6	0.4	37.64	6.85	0.0395	0.62699256
2020	17SGH02448	C07	SAL	3	574	0	0	NA	2.6	100	116	70	71	0	10	10	0	22.8	1.2	29.58	5.9	0.0475	0.77079108
2020	17SGH02459	C07	SAL	3	42	0	0	NA	0.95	65	130	90	75	0	30	2	0	22.4	0.6	25.08	13.5	0.1035	0.89314195
2020	17SGH02466	C07	SAL	3	21	0	0	NA	0.333333333	33.33333333	128	80	65	10	10	2	0	21.6	0.2	34.12	18.45	0.15	0.63305979
2020	17SGH02488	C07	SAL	3	278	0	0	NA	2.25	95	130	70	71	2	30	10	0	23.2	0.8	25.92	3.8	0.0505	0.89506173
2020	17SGH02489	C07	SAL	3	362	NA	0	NA	1.5	85	126	70	69	2	20	0	0	25	0.2	28.06	9.1	0.08	0.89094797
2020	17SGH02494	C07	SAL	3	178	0	0	NA	0.65	45	146	80	69	2	30	2	0	26.4	0.2	30.86	13.85	0.1095	0.85547634
2020	17SGH02516	C07	SAL	3	279	0	0	NA	0.9	65	128	70	73	5	10	10	0	22.8	0	26.36	6.45	NA	0.86494689
2020	17SGH02517	C07	SAL	3	155	0	0	NA	2.3	100	139	70	73	2	40	0	0	21.8	0.2	28.62	5.6	0.047	0.7617051
2020	17SGH02529	C07	SAL	3	17	0.2	0	0	0.866666667	66.66666667	136	70	71	5	60	2	0	21.6	0.4	26.78	6.6	0.048	0.80657207
2020	17SGH02593	C07	SAL	3	349	0	0	NA	2.4	100	128	60	75	0	30	2	0	22.2	0.2	25.96	15.35	0.0935	0.85516179
2020	17SGH02608	C07	SAL	3	125	0	0	NA	0.95	70	134	80	71	2	30	2	0	28.8	0.8	35.56	7.05	0.0465	0.80989876
2020	17SGH02610	C07	SAL	3	328	NA	0	NA	1.5	80	126	80	69	2	20	0	0	21.2	0.4	33.36	19.75	0.1505	0.63549161
2020	17SGH02617	C07	SAL	3	584	0.2	0	0	2.05	95	117	70	71	2	30	10	0	24.4	0.4	28.52	7.65	0.062	0.85553997
2020	17SGH02630	C07	SAL	3	261	0	0	NA	0.85	60	135	80	71	10	30	20	0	24	0.4	30.62	14	0.1035	0.78380144
2020	17SGH02633	C07	SAL	3	420	0	0	NA	1.75	90	128	80	73	2	20	0	0	27.4	0.2	31.6	12.2	0.096	0.86708861
2020	17SGH02636	C07	SAL	3	234	0.8	0	0	1.3	85	135	90	71	2	20	0	0	22.8	0	24.98	10.7	0.0905	0.91273018
2020	17SGH02637	C07	SAL	3	470	0.9	0	0	2.75	100	140	80	73	2	50	0	0	26	0.2	29.08	10.15	0.0595	0.89408528
2020	17SGH02660	C07	SAL	3	60	0.3	0	0	0.555555556	44.44444444	96	90	65	0	20	0	0	21.8	0.2	26.78	14.8	0.1195	0.81404033
2020	17SGH02665	C07	SAL	3	76	0	0	NA	1.25	70	130	70	71	2	20	2	0	27	0.4	27.76	14.2	0.1155	0.97262248
2020	17SGH02669	C07	SAL	3	49	0	0	NA	1.4	85	133	70	65	2	20	2	0	25.4	0.6	31.38	8.45	0.066	0.80943276
2020	17SGH02672	C07	SAL	3	353	0	0	NA	0.85	65	118	70	71	0	40	10	0	23	1	31.76	21.9	0.137	0.72418136
2020	17SGH02674	C07	SAL	3	285	NA	0	NA	1.55	85	140	80	73	2	30	2	0	23.8	0.6	33.58	9.3	0.085	0.70875521
2020	17SGH02686	C07	SAL	3	134	0	0	NA	1	65	128	70	71	5	40	2	0	29	1	35.5	17.75	0.137	0.81690141
2020	17SGH02701	C07	SAL	3	64	0	0	NA	2.05	95	132	90	73	0	10	2	0	23.6	1	30.62	20.4	0.123	0.77073808
2020	17SGH02702	C07	SAL	3	11	0	0	NA	1.75	90	140	70	71	2	40	5	0	25.2	0.8	28.84	8.25	0.065	0.87378641
2020	17SGH02731	C07	SAL	3	45	0.2	0	0	0.4	35	117	90	65	2	40	2	0	25.2	1	31.42	6.1	0.0385	0.80203692
2020	17SGH02739	C07	SAL	3	327	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2020	17SGH02741	C07	SAL	3	15	0.1	0	0	1.666666667	94.44444444	135	80	69	2	40	2	0	25	0.8	37.98	16.55	0.1235	0.65824118
2020	17SGH02742	C07	SAL	3	372	NA	0	NA	2.2	95	130	80	73	2	90	0	0	25.6	1	27.58	7.35	0.0535	0.92820885
2020	17SGH02778	C07	SAL	3	242	NA	0	NA	1.307692308	76.92307692	132	80	73	2	40	10	0	24.8	0.6	30.32	30	0.196	0.81794195
2020	17SGH02786	C07	SAL	3	103	0	0	NA	2.2	100	148	60	73	5	20	2	0	22.4	0.8	34.38	13.85	0.116	0.65154159
2020	17SGH02808	C07	SAL	3	541	0	0	NA	2.5	90	128	70	75	0	30	0	0	26.6	1	28.44	12.05	0.072	0.93530239
2020	17SGH02814	C07	SAL	3	163	0.2	0	0	1.8	90	130	70	71	2	20	2	0	21.4	1	34.14	12.3	0.076	0.6268307
2020	17SGH02816	C07	SAL	3	373	NA	0	NA	1.9	90	122	40	75	5	30	2	0	25.6	0.8	29.44	16.55	0.097	0.86956522
2020	17SGH02822	C07	SAL	3	150	0	0	NA	1.7	90	139	70	69	5	30	2	0	26.8	1	41.1	10.65	0.105	0.65206813
2020	17SGH02859	C07	SAL	3	521	0.1	0	0	3.6	100	136	70	71	0	50	2	0	24.4	1	31.08	7.8	0.0545	0.78507079
2020	17SGH02861	C07	SAL	3	179	2.3	0	0	0.75	55	124	70	71	2	20	2	0	21.2	0.8	30.56	14.2	0.1205	0.69371728
2020	17SGH02866	C07	SAL	3	463	0.4	0	0	2.55	100	117	70	69	20	50	10	0	15.6	0	26.76	3.55	0.033	0.58295964
2020	17SGH02888	C07	SAL	3	149	0	0	NA	1.052631579	63.15789474	96	80	71	2	10	2	5	20	0.2	22.8	11.4	0.086	0.87719298
2020	17SGH02889	C07	SAL	3	69	0.3	0	0	1.95	95	140	70	73	2	60	2	0	22.8	1.2	31.12	11.2	0.086	0.73264781
2020	17SGH02895	C07	SAL	3	371	NA	0	NA	1.55	85	125	60	73	2	50	0	0	22.4	0.8	34.94	12.6	0.0815	0.64109903
2020	17SGH02904	C07	SAL	3	257	0	0	NA	1.7	100	134	70	71	5	30	5	0	21.4	0.2	31.48	15.5	0.116	0.6797967
2020	17SGH02912	C07	SAL	3	557	0	0	NA	1.5	75	132	80	73	5	10	2	0	22.8	0.2	33.34	18.3	0.1355	0.68386323
2020	17SGH02913	C07	SAL	3	34	0.1	0	0	0.866666667	53.33333333	117	80	65	5	40	2	0	26	1	30.58	15.25	0.1125	0.85022891
2020	17SGH02923	C07	SAL	3	140	0	0	NA	1.9	90	125	90	77	5	40	0	0	24.8	1	29.9	18.55	0.144	0.82943144
2020	17SGH02928	C07	SAL	3	588	0.2	0	0	2	90	132	70	71	2	30	0	0	26.8	1	36.44	18.55	0.1465	0.73545554
2020	17SGH02945	C07	SAL	3	104	0	0	NA	1.8	90	140	80	73	0	10	0	0	25.8	0.2	34.34	12	0.0815	0.75131043
2020	17SGH02949	C07	SAL	3	442	0.1	0	0	2	95	134	90	69	2	5	30	0	25.4	0.2	32.28	10.8	0.0635	0.78686493
2020	17SGH02951	C07	SAL	3	564	0	0	NA	2.15	100	157	70	73	0	30	0	0	25.6	0.4	30.6	7.1	0.0535	0.83660131
2020	17SGH02954	C07	SAL	3	336	1	0	0	2.1	100	146	80	75	0	10	5	0	28.2	0.4	35.46	18.8	0.13	0.79526227
2020	17SGH02959	C07	SAL	3	55	0	0	NA	1	60	130	70	65	0	10	2	0	28.4	1	36.12	13.6	0.115	0.786268
2020	17SGH02967	C07	SAL	3	417	0	0	NA	2	100	138	90	75	5	10	2	0	29.2	0.8	37.38	16.35	0.098	0.7811664
2020	17SGH02971	C07	SAL	3	339	0	0	NA	1.3	70	128	70	71	5	20	5	0	26	0.6	32.38	10.8	0.0975	0.80296479
2020	17SGH02988	C07	SAL	3	598	0	0	NA	2.7	100	135	60	73	0	40	2	0	24	1	29.44	16.05	0.124	0.81521739
2020	17SGH02992	C07	SAL	3	289	NA	0	NA	1.95	100	131	70	75	5	40	10	0	22.2	1.2	23.36	8.45	0.049	0.95034247
2020	17SGH02995	C07	SAL	3	575	0	0	NA	2.4	95	132	90	73	2	60	5	0	20.6	1	23.96	5.2	0.036	0.85976628
2020	17SGH03003	C07	SAL	3	297	0	0	NA	2.1	100	117	90	71	5	30	5	0	23.4	0.2	27.16	13	0.0885	0.86156112
2020	17SGH03009	C07	SAL	3	67	0.2	0	0	1.85	100	157	70	69	2	30	2	0	22.2	0.6	30.9	11.15	0.081	0.7184466
2020	17SGH03020	C07	SAL	3	310	1	0	0	2.85	100	131	70	75	5	60	0	0	23.4	1.6	25.42	7.8	0.0675	0.92053501
2020	17SGH03034	C07	SAL	3	253	NA	0	NA	2.25	100	128	60	71	2	40	5	0	21	0.4	26.08	9.45	0.0615	0.80521472
2020	17SGH03044	C07	SAL	3	95	1.5	0	0	1.35	80	130	70	71	2	20	2	0	24.6	1	30.9	16.95	0.118	0.7961165
2020	17SGH03051	C07	SAL	3	322	NA	0	NA	1.3	75	140	80	71	2	40	2	0	25.2	1	30.46	10.7	0.1005	0.82731451
2020	17SGH03058	C07	SAL	3	534	0.1	0	0	1.2	70	125	80	73	2	40	2	0	30.2	0	38.64	19.85	0.1215	0.7815735
2020	17SGH03069	C07	SAL	3	79	0.2	0	0	0.65	50	110	40	71	5	30	5	0	22.6	0.4	25.36	10.35	0.0795	0.89116719
2020	17SGH03080	C07	SAL	3	520	0	0	NA	1.3	75	124	90	69	2	10	2	0	22.2	1	26.84	10.95	0.105	0.8271237
2020	17SGH03097	C07	SAL	3	395	0	0	NA	1.45	80	124	80	73	0	20	2	0	27.2	1.4	39.64	16.1	0.129	0.68617558
2020	17SGH03099	C07	SAL	3	153	1.1	0	0	1.45	90	98	80	75	0	40	2	0	22	0.2	30.86	13.6	0.094	0.71289695
2020	17SGH03105	C07	SAL	3	126	0.5	0	0	0.5	40	101	70	69	0	10	2	0	23	0	23.82	13.7	0.075	0.96557515
2020	17SGH03123	C07	SAL	3	288	NA	0	NA	1.8	100	119	80	61	5	30	30	0	29.6	0.8	30.68	15.8	0.1115	0.96479791
2020	17SGH03126	C07	SAL	3	578	0	0	NA	2.25	100	138	40	75	2	70	5	0	24	0	31.68	12.85	0.0865	0.75757576
2020	17SGH03128	C07	SAL	3	461	0	0	NA	2.05	100	120	60	73	5	30	20	0	21.6	0.6	23.98	16.95	0.106	0.90075063
2020	17SGH03139	C07	SAL	3	240	0	0	NA	2	100	120	80	71	2	60	2	0	18.6	0.4	20.9	8.6	0.0645	0.88995215
2020	17SGH03141	C07	SAL	3	102	0.8	0	0	0.8	45	106	20	77	2	40	30	0	23.8	1	24.22	12.95	0.0825	0.98265896
2020	17SGH03165	C07	SAL	3	312	NA	0	NA	2.7	100	127	40	71	2	60	0	0	23.2	1.4	32.58	11.15	0.0915	0.71209331
2020	17SGH03174	C07	SAL	3	270	0	0	NA	1.95	100	130	80	71	2	40	0	0	24.4	1	33.86	10.75	0.083	0.72061429
2020	17SGH03176	C07	SAL	3	9	0.2	0	0	1.8	90	147	70	71	2	20	2	0	24.6	1	31.84	15.9	0.0945	0.77261307
2020	17SGH03177	C07	SAL	3	375	NA	0	NA	1.85	95	153	60	73	0	50	0	0	22	1	33.34	15.15	0.0825	0.65986803
2020	17SGH03209	C07	SAL	3	189	0.1	0	0	1.6	80	129	80	71	2	40	2	0	27.4	1	37.62	15.3	0.12	0.72833599
2020	17SGH03213	C07	SAL	3	341	0	0	NA	1.1	65	144	80	73	0	50	0	0	24	1	32.54	16.15	0.114	0.73755378
2020	17SGH03236	C07	SAL	3	183	0.1	0	0	1.65	90	125	70	71	2	80	0	0	26	1.2	26.08	18.05	0.0915	0.99693252
2020	17SGH03243	C07	SAL	3	39	0	0	NA	0.85	75	116	40	71	2	20	10	0	22.6	1	30.02	13.5	0.085	0.75283145
2020	17SGH03246	C07	SAL	3	547	0	0	NA	2.1	100	127	70	73	5	70	0	0	22	0.8	28.2	16.95	0.115	0.78014184
2020	17SGH03248	C07	SAL	3	449	NA	0	NA	1.95	90	111	70	73	2	50	0	0	19.2	0.6	29.74	14.85	0.095	0.64559516
2020	17SGH03261	C07	SAL	3	494	0.3	0	0	2.25	100	106	80	73	0	10	2	0	28.2	0.8	31.86	16.85	0.116	0.88512241
2020	17SGH03274	C07	SAL	3	572	0	0	NA	2.15	100	128	70	73	0	10	20	0	28.4	0.4	27	7.85	0.0595	1.05185185
2020	17SGH03284	C07	SAL	3	73	4.2	0	0	2	100	112	80	71	0	30	5	0	22.6	0	29.5	18.8	0.1385	0.76610169
2020	17SGH03307	C07	SAL	3	551	0	0	NA	1.4	85	133	70	71	2	40	0	0	23.6	0.4	31.8	12.55	0.0915	0.74213836
2020	17SGH03309	C07	SAL	3	245	NA	0	NA	1.35	85	108	80	69	2	20	10	0	20.6	0	25.04	14	0.094	0.82268371
2020	17SGH03310	C07	SAL	3	401	NA	0	NA	2.1	95	124	60	71	2	30	5	0	19.4	0.8	25.76	8.65	0.0435	0.75310559
2020	17SGH03311	C07	SAL	3	255	0.3	0	0	0.55	45	125	60	69	2	50	10	0	18.2	0	30.16	8.65	0.079	0.60344828
2020	17SGH03313	C07	SAL	3	294	0	0	NA	2.3	90	114	70	75	2	20	2	0	25.8	0.2	30.24	15.55	0.111	0.8531746
2020	17SGH03317	C07	SAL	3	559	0.3	0	0	1.25	75	118	60	71	2	10	2	0	21.6	0.6	27.74	10.65	0.085	0.77865898
2020	17SGH03321	C07	SAL	3	260	0	0	NA	1.1	75	132	60	71	2	30	5	0	22	0	25.44	14.65	0.134	0.86477987
2020	17SGH03328	C07	SAL	3	30	0.4	0	0	0.85	60	119	90	65	0	2	2	0	23.8	1	34.12	20	0.18777778	0.6975381
2020	17SGH03351	C07	SAL	3	77	0.2	0	0	1.8	85	131	90	73	0	30	5	0	24.4	0.8	33.24	15.15	0.1535	0.73405535
2020	17SGH03356	C07	SAL	3	220	0	0	NA	1.95	100	131	70	75	2	40	10	0	23	1	27.62	13.5	0.0705	0.83272991
2020	17SGH03366	C07	SAL	3	366	0.6	0	0	3.25	100	143	80	75	0	40	0	0	27.4	1.2	36.96	14.4	0.104	0.74134199
2020	17SGH03380	C07	SAL	3	235	0.1	0	0	1.35	100	121	80	71	2	70	2	0	21.8	0.6	24.88	11.8	0.0965	0.87620579
2020	17SGH03412	C07	SAL	3	200	NA	0	NA	2.15	90	132	80	71	5	30	10	0	25.4	0	38.92	18.35	0.112	0.65262076
2020	17SGH03415	C07	SAL	3	378	0	0	NA	1.45	90	126	70	71	2	60	0	0	22.8	0.6	29.4	17.7	0.1235	0.7755102
2020	17SGH03422	C07	SAL	3	198	NA	0	NA	1.2	70	133	70	69	2	30	5	0	23	0.2	28.58	9.55	0.0715	0.80475857
2020	17SGH03426	C07	SAL	3	379	0.3	0	0	0.35	30	134	60	61	2	20	5	0	22.8	0	30.44	7.4	0.067	0.74901445
2020	17SGH03435	C07	SAL	3	115	0.5	0	0	0.25	25	139	80	61	2	20	5	0	24.4	0.4	34.22	14.55	0.1145	0.71303331
2020	17SGH03455	C07	SAL	3	293	0.2	0	0	1.15	75	138	80	71	2	30	10	0	27.6	0.8	24.9	12.85	0.1065	1.10843373
2020	17SGH03471	C07	SAL	3	501	0.1	0	0	2.866666667	100	135	60	73	2	40	2	0	20.4	0.6	27.22	11.6	0.104	0.74944893
2020	17SGH03484	C07	SAL	3	194	0.1	0	0	1.4	85	135	60	71	2	40	20	0	23.8	1	32.64	10.6	0.0815	0.72916667
2020	17SGH03498	C07	SAL	3	408	NA	0	NA	2.1	100	106	80	71	2	10	2	0	27.4	0	30.18	26.3	0.149	0.90788602
2020	17SGH03511	C07	SAL	3	411	NA	0	NA	1.75	95	124	80	71	2	20	10	0	25	0	30.54	15.25	0.105	0.81859856
2020	17SGH03519	C07	SAL	3	83	0	0	NA	2.6	100	136	70	71	2	30	0	0	28.2	1	28.78	19.05	0.0835	0.97984712
2020	17SGH03548	C07	SAL	3	156	1.9	0	0	0.85	60	113	40	69	5	40	2	0	22	0.2	35.9	11.75	0.085	0.61281337
2020	17SGH03553	C07	SAL	3	319	NA	0	NA	1.45	80	136	60	69	5	20	2	0	23.6	1	31.3	8.3	0.085	0.75399361
2020	17SGH03566	C07	SAL	3	97	8.1	0	0	0.85	65	106	90	69	0	20	0	0	24.2	0	30.62	8.5	0.0545	0.79033312
2020	17SGH03594	C07	SAL	3	400	0	0	NA	2.25	100	121	90	75	0	20	10	0	23	0.4	28.6	11.45	0.085	0.8041958
2020	17SGH03602	C07	SAL	3	228	0.5	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2020	17SGH03605	C07	SAL	3	44	0.2	0	0	0.9	65	123	80	71	10	50	5	0	23.6	0.6	29.3	4.5	0.038	0.80546075
2020	17SGH03618	C07	SAL	3	92	0	0	NA	0.85	55	105	90	71	2	50	5	0	21.8	0	29	11.45	0.0945	0.75172414
2020	17SGH03625	C07	SAL	3	250	0.1	0	0	1.25	75	129	60	71	2	70	0	0	26.6	0.2	32	18	0.118	0.83125
2020	17SGH03628	C07	SAL	3	190	1.1	0	0	1.75	90	120	70	71	2	40	2	1	21	0.6	31.46	15.6	0.0795	0.6675143
2020	17SGH03657	C07	SAL	3	331	NA	0	NA	0.75	55	118	80	69	2	70	2	0	28.2	0.2	36.3	13.8	0.1115	0.7768595
2020	17SGH03669	C07	SAL	3	262	0.7	0	0	2.65	95	130	70	73	20	60	0	0	25.2	1	42.26	20.55	0.1065	0.59630857
2020	17SGH03671	C07	SAL	3	94	0.9	0	0	1.7	80	122	80	71	2	50	10	0	23	1	37.88	7.3	0.047	0.60718057
2020	17SGH03673	C07	SAL	3	212	NA	0	NA	1.4	90	105	80	69	2	50	2	0	21.2	0.2	27.76	30.3	0.164	0.76368876
2020	17SGH03727	C07	SAL	3	264	0.8	0	0	0.6	50	119	80	61	2	40	0	0	22.6	0.4	32.12	19.45	0.157	0.70361146
2020	17SGH03737	C07	SAL	3	227	0.3	0	0	0.2	15	147	80	61	2	10	2	0	23.8	0.4	35.14	14.8	0.1475	0.67729084
2020	17SGH03738	C07	SAL	3	367	0.3	0	0	2.25	90	135	90	69	5	5	2	0	24.8	0	33.94	5.35	0.043	0.73070124
2020	17SGH03739	C07	SAL	3	1	0.5	0	0	1.8	100	135	80	71	2	20	0	0	23.8	0.6	32.54	12.65	0.0945	0.7314075
2020	17SGH03758	C07	SAL	3	434	NA	0	NA	2.5	100	149	80	75	2	20	0	0	20.6	1.2	28.92	10.05	0.0805	0.71230982
2020	17SGH03766	C07	SAL	3	225	0	0	NA	1.55	90	141	70	73	2	40	0	0	27.2	1	31.92	16.55	0.1065	0.85213033
2020	17SGH03771	C07	SAL	3	56	0.4	0	0	1	60	119	90	69	2	30	2	0	23.6	0.6	26.14	9.15	0.0645	0.90283091
2020	17SGH03777	C07	SAL	3	243	NA	0	NA	1.2	65	115	70	71	2	40	0	0	23	1	33.5	30.3	0.202	0.68656716
2020	17SGH03778	C07	SAL	3	283	NA	0	NA	0.8	60	143	60	61	5	70	5	0	28.4	0.2	28.22	3.1	0.019	1.00637845
2020	17SGH03781	C07	SAL	3	281	0.2	0	0	2.2	100	113	30	65	5	40	2	0	23.2	0.8	28.34	11.3	0.0715	0.81863091
2020	17SGH03791	C07	SAL	3	3	0	0	NA	1.473684211	89.47368421	140	40	71	2	30	10	0	26	1	31.84	22.7272727	0.17636364	0.81658291
2020	17SGH03795	C07	SAL	3	159	0.4	0	0	1.8	85	130	70	69	2	30	10	0	24	0.4	33.62	11.95	0.0985	0.7138608
2020	17SGH03820	C07	SAL	3	129	0.2	0	0	2.2	100	141	70	65	0	30	0	0	21.2	1	25.76	11.65	0.074	0.82298137
2020	17SGH03822	C07	SAL	3	585	0	0	NA	1.631578947	73.68421053	135	80	71	2	40	0	0	24.6	1.4	28.44	11.6	0.075	0.8649789
2020	17SGH03829	C07	SAL	3	147	0.1	0	0	2.2	95	154	70	73	5	40	2	0	22.4	1	34.52	8.9	0.1105	0.64889919
2020	17SGH03852	C07	SAL	3	72	0	0	NA	1.2	60	127	70	71	5	70	0	0	23.25	0.4	31.6	12.55	0.079	0.73575949
2020	17SGH03855	C07	SAL	3	248	NA	0	NA	0.8	55	121	80	73	2	5	0	0	19.8	0.4	24.1	26.4	0.174	0.82157676
2020	17SGH03863	C07	SAL	3	54	0	0	NA	0.7	50	126	70	65	0	20	0	0	23.6	0.8	26.54	15.3	0.125	0.88922381
2020	17SGH03866	C07	SAL	3	480	NA	0	NA	2	100	126	80	71	2	20	0	0	24.4	0.2	30.88	17.35	0.1515	0.79015544
2020	17SGH03869	C07	SAL	3	241	NA	0	NA	1.647058824	88.23529412	100	80	65	5	40	5	0	29.8	0.6	33.9	40.8	0.237	0.87905605
2020	17SGH03876	C07	SAL	3	346	0	0	NA	1.95	85	133	80	75	2	70	10	0	26.4	0	34.66	18	0.124	0.76168494
2020	17SGH03878	C07	SAL	3	53	0.2	0	0	0.3	25	135	90	71	2	70	2	0	24.4	0.4	28.06	17.95	0.121	0.86956522
2020	17SGH03882	C07	SAL	3	90	3.8	0	0	1	65	130	80	69	2	20	2	0	22.2	1	34.2	7.95	0.0765	0.64912281
2020	17SGH03889	C07	SAL	3	232	0.1	0	0	1.9	95	137	80	75	2	60	2	0	23.8	0.8	29.52	16.55	0.113	0.80623306
2020	17SGH03892	C07	SAL	3	14	0	0	NA	1.2	65	124	60	71	5	20	5	0	23.2	1	30.34	20.15	0.129	0.76466711
2020	17SGH03900	C07	SAL	3	560	0	0	NA	2.3	100	126	80	73	2	30	2	0	25.6	0.8	28.76	13.9	0.1115	0.89012517
2020	17SGH03908	C07	SAL	3	20	0.1	0	0	1.15	70	140	60	73	5	30	5	0	24.8	0.6	34.34	13.35	0.115	0.72218987
2020	17SGH03910	C07	SAL	3	393	NA	0	NA	1.95	95	103	80	77	2	20	2	0	21.2	0.6	34.2	15.5	0.1045	0.61988304
2020	17SGH03912	C07	SAL	3	114	0	0	NA	0.736842105	47.36842105	120	90	69	0	20	0	0	23.8	0.6	31.04	14.45	0.1085	0.76675258
2020	17SGH03919	C07	SAL	3	508	0.2	0	0	2	93.33333333	136	50	73	2	30	2	0	25.8	1.2	34.26	18.35	0.134	0.7530648
2020	17SGH03926	C07	SAL	3	502	0.2	0	0	2.235294118	94.11764706	129	60	75	2	60	2	1	24.6	0	31.54	11.5	0.0925	0.77996195
2020	17SGH03931	C07	SAL	3	169	NA	0	NA	1.2	75	133	60	73	2	20	2	0	24.4	0.6	30.02	21.35	0.177	0.81279147
2020	17SGH03934	C07	SAL	3	142	0	0	NA	0.8	60	120	90	69	2	20	10	0	21.6	0.4	29.78	21.8	0.1825	0.72531901
2020	17SGH03937	C07	SAL	3	351	0.1	0	0	1.5	90	146	70	73	0	40	0	0	24	1	33.34	11.7	0.08	0.71985603
2020	17SGH03941	C07	SAL	3	247	NA	0	NA	1.95	100	130	70	73	2	50	5	0	22.6	1	34.86	27	0.209	0.64830752
2020	17SGH03944	C07	SAL	3	258	0.4	0	0	2.6	95	111	90	73	5	40	20	0	24.4	0.8	28.44	17.9	0.0905	0.85794655
