record_id	plant_id	source_id	germplasm_id	experiment_id	planting_date	row	range	serpentine	easting	northing	altitude	rep	block	notes	entry	entity_id	sample_number	phenotype_date	phenotype_year	phenotype_person	notes.1	sampling_datetime	FHBDON	FHBD3G	FHBD3G:DON	FHBDISIND	FHBSPKINC	PTHT	SPTHT	STMANG	STMCLP	ZDK	GLBLSEV	BLSSEV	HSATIVLSEV	ERGSEV	SPKHD	HDANG	SPKLNG	SDHD	SPKYLD	SPKDEN
NA	17FHB000039	17SGH01082	C7_01082	17_SAL_FusariumCycle7Training	11/2/17	2	22	52	0	0	0	0	0	Original Label 1082	NULL	17FHB000039	1	NULL	2020	NA			0.1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000115	17SGH01096	C7_01096	17_SAL_FusariumCycle7Training	11/2/17	4	6	96	0	0	0	0	0	Original Label 1096	NULL	17FHB000115	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000316	17SGH01108	C7_01108	17_SAL_FusariumCycle7Training	11/2/17	11	15	316	0	0	0	0	0	Original Label 1108	NULL	17FHB000316	1	NULL	2020	NA			NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000105	17SGH01120	C7_01120	17_SAL_FusariumCycle7Training	11/2/17	4	16	106	0	0	0	0	0	Original Label 1120	NULL	17FHB000105	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000070	17SGH01126	C7_01126	17_SAL_FusariumCycle7Training	11/2/17	3	21	70	0	0	0	0	0	Original Label 1126	NULL	17FHB000070	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000595	17SGH01158	C7_01158	17_SAL_FusariumCycle7Training	11/2/17	20	6	576	0	0	0	0	0	Original Label 1158	NULL	17FHB000595	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000409	17SGH01160	C7_01160	17_SAL_FusariumCycle7Training	11/2/17	14	12	402	0	0	0	0	0	Original Label 1160	NULL	17FHB000409	1	NULL	2020	NA			NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000484	17SGH01167	C7_01167	17_SAL_FusariumCycle7Training	11/2/17	17	27	484	0	0	0	0	0	Original Label 1167	NULL	17FHB000484	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000167	17SGH01187	C7_01187	17_SAL_FusariumCycle7Training	11/2/17	6	14	164	0	0	0	0	0	Original Label 1187	NULL	17FHB000167	1	NULL	2020	NA			0.5	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000513	17SGH01188	C7_01188	17_SAL_FusariumCycle7Training	11/2/17	18	28	538	0	0	0	0	0	Original Label 1188	NULL	17FHB000513	1	NULL	2020	NA			0.1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000382	17SGH01211	C7_01211	17_SAL_FusariumCycle7Training	11/2/17	13	9	382	0	0	0	0	0	Original Label 1211	NULL	17FHB000382	1	NULL	2020	NA			0.1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000377	17SGH01214	C7_01214	17_SAL_FusariumCycle7Training	11/2/17	13	14	377	0	0	0	0	0	Original Label 1214	NULL	17FHB000377	1	NULL	2020	NA			NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000174	17SGH01225	C7_01225	17_SAL_FusariumCycle7Training	11/2/17	6	7	157	0	0	0	0	0	Original Label 1225	NULL	17FHB000174	1	NULL	2020	NA			1.2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000464	17SGH01229	C7_01229	17_SAL_FusariumCycle7Training	11/2/17	16	17	467	0	0	0	0	0	Original Label 1229	NULL	17FHB000464	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000309	17SGH01231	C7_01231	17_SAL_FusariumCycle7Training	11/2/17	11	22	309	0	0	0	0	0	Original Label 1231	NULL	17FHB000309	1	NULL	2020	NA			0.1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000380	17SGH01232	C7_01232	17_SAL_FusariumCycle7Training	11/2/17	13	11	380	0	0	0	0	0	Original Label 1232	NULL	17FHB000380	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000143	17SGH01235	C7_01235	17_SAL_FusariumCycle7Training	11/2/17	5	8	143	0	0	0	0	0	Original Label 1235	NULL	17FHB000143	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000466	17SGH01260	C7_01260	17_SAL_FusariumCycle7Training	11/2/17	16	15	465	0	0	0	0	0	Original Label 1260	NULL	17FHB000466	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000405	17SGH01277	C7_01277	17_SAL_FusariumCycle7Training	11/2/17	14	16	406	0	0	0	0	0	Original Label 1277	NULL	17FHB000405	1	NULL	2020	NA			NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000534	17SGH01297	C7_01297	17_SAL_FusariumCycle7Training	11/2/17	18	7	517	0	0	0	0	0	Original Label 1297	NULL	17FHB000534	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000523	17SGH01305	C7_01305	17_SAL_FusariumCycle7Training	11/2/17	18	18	528	0	0	0	0	0	Original Label 1305	NULL	17FHB000523	1	NULL	2020	NA			0.1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000561	17SGH01315	C7_01315	17_SAL_FusariumCycle7Training	11/2/17	19	10	561	0	0	0	0	0	Original Label 1315	NULL	17FHB000561	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000568	17SGH01330	C7_01330	17_SAL_FusariumCycle7Training	11/2/17	19	3	568	0	0	0	0	0	Original Label 1330	NULL	17FHB000568	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000063	17SGH01348	C7_01348	17_SAL_FusariumCycle7Training	11/2/17	3	28	63	0	0	0	0	0	Original Label 1348	NULL	17FHB000063	1	NULL	2020	NA			0.3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000186	17SGH01351	C7_01351	17_SAL_FusariumCycle7Training	11/2/17	7	25	186	0	0	0	0	0	Original Label 1351	NULL	17FHB000186	1	NULL	2020	NA			0.4	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000548	17SGH01371	C7_01371	17_SAL_FusariumCycle7Training	11/2/17	19	23	548	0	0	0	0	0	Original Label 1371	NULL	17FHB000548	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000589	17SGH01375	C7_01375	17_SAL_FusariumCycle7Training	11/2/17	20	12	582	0	0	0	0	0	Original Label 1375	NULL	17FHB000589	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000585	17SGH01376	C7_01376	17_SAL_FusariumCycle7Training	11/2/17	20	16	586	0	0	0	0	0	Original Label 1376	NULL	17FHB000585	1	NULL	2020	NA			0.2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000138	17SGH01380	C7_01380	17_SAL_FusariumCycle7Training	11/2/17	5	13	138	0	0	0	0	0	Original Label 1380	NULL	17FHB000138	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000212	17SGH01381	C7_01381	17_SAL_FusariumCycle7Training	11/2/17	8	29	239	0	0	0	0	0	Original Label 1381	NULL	17FHB000212	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000421	17SGH01396	C7_01396	17_SAL_FusariumCycle7Training	11/2/17	15	30	421	0	0	0	0	0	Original Label 1396	NULL	17FHB000421	1	NULL	2020	NA			NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000512	17SGH01416	C7_01416	17_SAL_FusariumCycle7Training	11/2/17	18	29	539	0	0	0	0	0	Original Label 1416	NULL	17FHB000512	1	NULL	2020	NA			0.1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000436	17SGH01432	C7_01432	17_SAL_FusariumCycle7Training	11/2/17	15	15	436	0	0	0	0	0	Original Label 1432	NULL	17FHB000436	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000406	17SGH01436	C7_01436	17_SAL_FusariumCycle7Training	11/2/17	14	15	405	0	0	0	0	0	Original Label 1436	NULL	17FHB000406	1	NULL	2020	NA			NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000581	17SGH01441	C7_01441	17_SAL_FusariumCycle7Training	11/2/17	20	20	590	0	0	0	0	0	Original Label 1441	NULL	17FHB000581	1	NULL	2020	NA			0.2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000181	17SGH01442	C7_01442	17_SAL_FusariumCycle7Training	11/2/17	7	30	181	0	0	0	0	0	Original Label 1442	NULL	17FHB000181	1	NULL	2020	NA			0.3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000518	17SGH01461	C7_01461	17_SAL_FusariumCycle7Training	11/2/17	18	23	533	0	0	0	0	0	Original Label 1461	NULL	17FHB000518	1	NULL	2020	NA			0.1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000574	17SGH01482	C7_01482	17_SAL_FusariumCycle7Training	11/2/17	20	27	597	0	0	0	0	0	Original Label 1482	NULL	17FHB000574	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000544	17SGH01509	C7_01509	17_SAL_FusariumCycle7Training	11/2/17	19	27	544	0	0	0	0	0	Original Label 1509	NULL	17FHB000544	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000479	17SGH01510	C7_01510	17_SAL_FusariumCycle7Training	11/2/17	16	2	452	0	0	0	0	0	Original Label 1510	NULL	17FHB000479	1	NULL	2020	NA			0.3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000428	17SGH01516	C7_01516	17_SAL_FusariumCycle7Training	11/2/17	15	23	428	0	0	0	0	0	Original Label 1516	NULL	17FHB000428	1	NULL	2020	NA			NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000346	17SGH01529	C7_01529	17_SAL_FusariumCycle7Training	11/2/17	12	15	345	0	0	0	0	0	Original Label 1529	NULL	17FHB000346	1	NULL	2020	NA			0.7	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000498	17SGH01543	C7_01543	17_SAL_FusariumCycle7Training	11/2/17	17	13	498	0	0	0	0	0	Original Label 1543	NULL	17FHB000498	1	NULL	2020	NA			0.1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000027	17SGH01561	C7_01561	17_SAL_FusariumCycle7Training	11/2/17	1	4	27	0	0	0	0	0	Original Label 1561	NULL	17FHB000027	1	NULL	2020	NA			1.5	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000055	17SGH01613	C7_01613	17_SAL_FusariumCycle7Training	11/2/17	2	6	36	0	0	0	0	0	Original Label 1613	NULL	17FHB000055	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000218	17SGH01625	C7_01625	17_SAL_FusariumCycle7Training	11/2/17	8	23	233	0	0	0	0	0	Original Label 1625	NULL	17FHB000218	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000191	17SGH01655	C7_01655	17_SAL_FusariumCycle7Training	11/2/17	7	20	191	0	0	0	0	0	Original Label 1655	NULL	17FHB000191	1	NULL	2020	NA			0.5	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000331	17SGH01662	C7_01662	17_SAL_FusariumCycle7Training	11/2/17	12	30	360	0	0	0	0	0	Original Label 1662	NULL	17FHB000331	1	NULL	2020	NA			NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000536	17SGH01676	C7_01676	17_SAL_FusariumCycle7Training	11/2/17	18	5	515	0	0	0	0	0	Original Label 1676	NULL	17FHB000536	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000127	17SGH01706	C7_01706	17_SAL_FusariumCycle7Training	11/2/17	5	24	127	0	0	0	0	0	Original Label 1706	NULL	17FHB000127	1	NULL	2020	NA			1.2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000336	17SGH01736	C7_01736	17_SAL_FusariumCycle7Training	11/2/17	12	25	355	0	0	0	0	0	Original Label 1736	NULL	17FHB000336	1	NULL	2020	NA			NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000426	17SGH01737	C7_01737	17_SAL_FusariumCycle7Training	11/2/17	15	25	426	0	0	0	0	0	Original Label 1737	NULL	17FHB000426	1	NULL	2020	NA			NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000404	17SGH01741	C7_01741	17_SAL_FusariumCycle7Training	11/2/17	14	17	407	0	0	0	0	0	Original Label 1741	NULL	17FHB000404	1	NULL	2020	NA			NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000562	17SGH01744	C7_01744	17_SAL_FusariumCycle7Training	11/2/17	19	9	562	0	0	0	0	0	Original Label 1744	NULL	17FHB000562	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000516	17SGH01753	C7_01753	17_SAL_FusariumCycle7Training	11/2/17	18	25	535	0	0	0	0	0	Original Label 1753	NULL	17FHB000516	1	NULL	2020	NA			0.1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000592	17SGH01762	C7_01762	17_SAL_FusariumCycle7Training	11/2/17	20	9	579	0	0	0	0	0	Original Label 1762	NULL	17FHB000592	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000204	17SGH01769	C7_01769	17_SAL_FusariumCycle7Training	11/2/17	7	7	204	0	0	0	0	0	Original Label 1769	NULL	17FHB000204	1	NULL	2020	NA			NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000454	17SGH01774	C7_01774	17_SAL_FusariumCycle7Training	11/2/17	16	27	477	0	0	0	0	0	Original Label 1774	NULL	17FHB000454	1	NULL	2020	NA			NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000008	17SGH01776	C7_01776	17_SAL_FusariumCycle7Training	11/2/17	1	23	8	0	0	0	0	0	Original Label 1776	NULL	17FHB000008	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000538	17SGH01785	C7_01785	17_SAL_FusariumCycle7Training	11/2/17	18	3	513	0	0	0	0	0	Original Label 1785	NULL	17FHB000538	1	NULL	2020	NA			0.1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000459	17SGH01796	C7_01796	17_SAL_FusariumCycle7Training	11/2/17	16	22	472	0	0	0	0	0	Original Label 1796	NULL	17FHB000459	1	NULL	2020	NA			0.2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000432	17SGH01799	C7_01799	17_SAL_FusariumCycle7Training	11/2/17	15	19	432	0	0	0	0	0	Original Label 1799	NULL	17FHB000432	1	NULL	2020	NA			NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000460	17SGH01802	C7_01802	17_SAL_FusariumCycle7Training	11/2/17	16	21	471	0	0	0	0	0	Original Label 1802	NULL	17FHB000460	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000503	17SGH01804	C7_01804	17_SAL_FusariumCycle7Training	11/2/17	17	8	503	0	0	0	0	0	Original Label 1804	NULL	17FHB000503	1	NULL	2020	NA			0.1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000424	17SGH01813	C7_01813	17_SAL_FusariumCycle7Training	11/2/17	15	27	424	0	0	0	0	0	Original Label 1813	NULL	17FHB000424	1	NULL	2020	NA			NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000571	17SGH01820	C7_01820	17_SAL_FusariumCycle7Training	11/2/17	20	30	600	0	0	0	0	0	Original Label 1820	NULL	17FHB000571	1	NULL	2020	NA			0.6	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000481	17SGH01822	C7_01822	17_SAL_FusariumCycle7Training	11/2/17	17	30	481	0	0	0	0	0	Original Label 1822	NULL	17FHB000481	1	NULL	2020	NA			0.3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000271	17SGH01823	C7_01823	17_SAL_FusariumCycle7Training	11/2/17	10	30	300	0	0	0	0	0	Original Label 1823	NULL	17FHB000271	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000415	17SGH01829	C7_01829	17_SAL_FusariumCycle7Training	11/2/17	14	6	396	0	0	0	0	0	Original Label 1829	NULL	17FHB000415	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000363	17SGH01867	C7_01867	17_SAL_FusariumCycle7Training	11/2/17	13	28	363	0	0	0	0	0	Original Label 1867	NULL	17FHB000363	1	NULL	2020	NA			NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000490	17SGH01903	C7_01903	17_SAL_FusariumCycle7Training	11/2/17	17	21	490	0	0	0	0	0	Original Label 1903	NULL	17FHB000490	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000477	17SGH01908	C7_01908	17_SAL_FusariumCycle7Training	11/2/17	16	4	454	0	0	0	0	0	Original Label 1908	NULL	17FHB000477	1	NULL	2020	NA			0.2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000032	17SGH01913	C7_01913	17_SAL_FusariumCycle7Training	11/2/17	2	29	59	0	0	0	0	0	Original Label 1913	NULL	17FHB000032	1	NULL	2020	NA			0.6	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000569	17SGH01937	C7_01937	17_SAL_FusariumCycle7Training	11/2/17	19	2	569	0	0	0	0	0	Original Label 1937	NULL	17FHB000569	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000230	17SGH01943	C7_01943	17_SAL_FusariumCycle7Training	11/2/17	8	11	221	0	0	0	0	0	Original Label 1943	NULL	17FHB000230	1	NULL	2020	NA			0.2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000520	17SGH01965	C7_01965	17_SAL_FusariumCycle7Training	11/2/17	18	21	531	0	0	0	0	0	Original Label 1965	NULL	17FHB000520	1	NULL	2020	NA			0.1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000229	17SGH01969	C7_01969	17_SAL_FusariumCycle7Training	11/2/17	8	12	222	0	0	0	0	0	Original Label 1969	NULL	17FHB000229	1	NULL	2020	NA			0.1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000275	17SGH01976	C7_01976	17_SAL_FusariumCycle7Training	11/2/17	10	26	296	0	0	0	0	0	Original Label 1976	NULL	17FHB000275	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000522	17SGH01981	C7_01981	17_SAL_FusariumCycle7Training	11/2/17	18	19	529	0	0	0	0	0	Original Label 1981	NULL	17FHB000522	1	NULL	2020	NA			0.1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000043	17SGH01985	C7_01985	17_SAL_FusariumCycle7Training	11/2/17	2	18	48	0	0	0	0	0	Original Label 1985	NULL	17FHB000043	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000480	17SGH02009	C7_02009	17_SAL_FusariumCycle7Training	11/2/17	16	1	451	0	0	0	0	0	Original Label 2009	NULL	17FHB000480	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000154	17SGH02010	C7_02010	17_SAL_FusariumCycle7Training	11/2/17	6	27	177	0	0	0	0	0	Original Label 2010	NULL	17FHB000154	1	NULL	2020	NA			0.2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000504	17SGH02017	C7_02017	17_SAL_FusariumCycle7Training	11/2/17	17	7	504	0	0	0	0	0	Original Label 2017	NULL	17FHB000504	1	NULL	2020	NA			0.1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000487	17SGH02035	C7_02035	17_SAL_FusariumCycle7Training	11/2/17	17	24	487	0	0	0	0	0	Original Label 2035	NULL	17FHB000487	1	NULL	2020	NA			0.1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000401	17SGH02044	C7_02044	17_SAL_FusariumCycle7Training	11/2/17	14	20	410	0	0	0	0	0	Original Label 2044	NULL	17FHB000401	1	NULL	2020	NA			NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000130	17SGH02048	C7_02048	17_SAL_FusariumCycle7Training	11/2/17	5	21	130	0	0	0	0	0	Original Label 2048	NULL	17FHB000130	1	NULL	2020	NA			0.2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000555	17SGH02049	C7_02049	17_SAL_FusariumCycle7Training	11/2/17	19	16	555	0	0	0	0	0	Original Label 2049	NULL	17FHB000555	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000285	17SGH02057	C7_02057	17_SAL_FusariumCycle7Training	11/2/17	10	16	286	0	0	0	0	0	Original Label 2057	NULL	17FHB000285	1	NULL	2020	NA			NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000546	17SGH02073	C7_02073	17_SAL_FusariumCycle7Training	11/2/17	19	25	546	0	0	0	0	0	Original Label 2073	NULL	17FHB000546	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000110	17SGH02112	C7_02112	17_SAL_FusariumCycle7Training	11/2/17	4	11	101	0	0	0	0	0	Original Label 2112	NULL	17FHB000110	1	NULL	2020	NA			1.1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
